9170,199.9869,100.0212
9171,199.9869,100.0212
9172,199.9869,100.0212
9173,199.9869,100.0211
9174,199.9869,100.0211
9175,199.9870,100.0211
9176,199.9870,100.0211
9177,199.9870,100.0211
9178,199.9870,100.0211
9179,199.9870,100.0210
9180,199.9870,100.0210
9181,199.9870,100.0210
9182,199.9870,100.0210
9183,199.9870,100.0210
9184,199.9870,100.0210
9185,199.9871,100.0210
9186,199.9871,100.0209
9187,199.9871,100.0209
9188,199.9871,100.0209
9189,199.9871,100.0209
9190,199.9871,100.0209
9191,199.9871,100.0209
9192,199.9871,100.0208
9193,199.9871,100.0208
9194,199.9871,100.0208
9195,199.9871,100.0208
9196,199.9872,100.0208
9197,199.9872,100.0208
9198,199.9872,100.0208
9199,199.9872,100.0207
9200,199.9872,100.0207
9201,199.9872,100.0207
9202,199.9872,100.0207
9203,199.9872,100.0207
9204,199.9872,100.0207
9205,199.9872,100.0206
9206,199.9872,100.0206
9207,199.9873,100.0206
9208,199.9873,100.0206
9209,199.9873,100.0206
9210,199.9873,100.0206
9211,199.9873,100.0206
9212,199.9873,100.0205
9213,199.9873,100.0205
9214,199.9873,100.0205
9215,199.9873,100.0205
9216,199.9873,100.0205
9217,199.9873,100.0205
9218,199.9874,100.0205
9219,199.9874,100.0204
9220,199.9874,100.0204
9221,199.9874,100.0204
9222,199.9874,100.0204
9223,199.9874,100.0204
9224,199.9874,100.0204
9225,199.9874,100.0203
9226,199.9874,100.0203
9227,199.9874,100.0203
9228,199.9875,100.0203
9229,199.9875,100.0203
9230,199.9875,100.0203
9231,199.9875,100.0203
9232,199.9875,100.0202
9233,199.9875,100.0202
9234,199.9875,100.0202
9235,199.9875,100.0202
9236,199.9875,100.0202
9237,199.9875,100.0202
9238,199.9875,100.0202
9239,199.9876,100.0201
9240,199.9876,100.0201
9241,199.9876,100.0201
9242,199.9876,100.0201
9243,199.9876,100.0201
9244,199.9876,100.0201
9245,199.9876,100.0201
9246,199.9876,100.0200
9247,199.9876,100.0200
9248,199.9876,100.0200
9249,199.9876,100.0200
9250,199.9877,100.0200
9251,199.9877,100.0200
9252,199.9877,100.0200
9253,199.9877,100.0199
9254,199.9877,100.0199
9255,199.9877,100.0199
9256,199.9877,100.0199
9257,199.9877,100.0199
9258,199.9877,100.0199
9259,199.9877,100.0199
9260,199.9877,100.0198
9261,199.9877,100.0198
9262,199.9878,100.0198
9263,199.9878,100.0198
9264,199.9878,100.0198
9265,199.9878,100.0198
9266,199.9878,100.0197
9267,199.9878,100.0197
9268,199.9878,100.0197
9269,199.9878,100.0197
9270,199.9878,100.0197
9271,199.9878,100.0197
9272,199.9878,100.0197
9273,199.9879,100.0196
9274,199.9879,100.0196
9275,199.9879,100.0196
9276,199.9879,100.0196
9277,199.9879,100.0196
9278,199.9879,100.0196
9279,199.9879,100.0196
9280,199.9879,100.0195
9281,199.9879,100.0195
9282,199.9879,100.0195
9283,199.9879,100.0195
9284,199.9880,100.0195
9285,199.9880,100.0195
9286,199.9880,100.0195
9287,199.9880,100.0194
9288,199.9880,100.0194
9289,199.9880,100.0194
9290,199.9880,100.0194
9291,199.9880,100.0194
9292,199.9880,100.0194
9293,199.9880,100.0194
9294,199.9880,100.0194
9295,199.9880,100.0193
9296,199.9881,100.0193
9297,199.9881,100.0193
9298,199.9881,100.0193
9299,199.9881,100.0193
9300,199.9881,100.0193
9301,199.9881,100.0193
9302,199.9881,100.0192
9303,199.9881,100.0192
9304,199.9881,100.0192
9305,199.9881,100.0192
9306,199.9881,100.0192
9307,199.9882,100.0192
9308,199.9882,100.0192
9309,199.9882,100.0191
9310,199.9882,100.0191
9311,199.9882,100.0191
9312,199.9882,100.0191
9313,199.9882,100.0191
9314,199.9882,100.0191
9315,199.9882,100.0191
9316,199.9882,100.0190
9317,199.9882,100.0190
9318,199.9882,100.0190
9319,199.9883,100.0190
9320,199.9883,100.0190
9321,199.9883,100.0190
9322,199.9883,100.0190
9323,199.9883,100.0189
9324,199.9883,100.0189
9325,199.9883,100.0189
9326,199.9883,100.0189
9327,199.9883,100.0189
9328,199.9883,100.0189
9329,199.9883,100.0189
9330,199.9884,100.0188
9331,199.9884,100.0188
9332,199.9884,100.0188
9333,199.9884,100.0188
9334,199.9884,100.0188
9335,199.9884,100.0188
9336,199.9884,100.0188
9337,199.9884,100.0188
9338,199.9884,100.0187
9339,199.9884,100.0187
9340,199.9884,100.0187
9341,199.9884,100.0187
9342,199.9885,100.0187
9343,199.9885,100.0187
9344,199.9885,100.0187
9345,199.9885,100.0186
9346,199.9885,100.0186
9347,199.9885,100.0186
9348,199.9885,100.0186
9349,199.9885,100.0186
9350,199.9885,100.0186
9351,199.9885,100.0186
9352,199.9885,100.0185
9353,199.9885,100.0185
9354,199.9886,100.0185
9355,199.9886,100.0185
9356,199.9886,100.0185
9357,199.9886,100.0185
9358,199.9886,100.0185
9359,199.9886,100.0185
9360,199.9886,100.0184
9361,199.9886,100.0184
9362,199.9886,100.0184
9363,199.9886,100.0184
9364,199.9886,100.0184
9365,199.9886,100.0184
9366,199.9887,100.0184
9367,199.9887,100.0183
9368,199.9887,100.0183
9369,199.9887,100.0183
9370,199.9887,100.0183
9371,199.9887,100.0183
9372,199.9887,100.0183
9373,199.9887,100.0183
9374,199.9887,100.0183
9375,199.9887,100.0182
9376,199.9887,100.0182
9377,199.9887,100.0182
9378,199.9888,100.0182
9379,199.9888,100.0182
9380,199.9888,100.0182
9381,199.9888,100.0182
9382,199.9888,100.0181
9383,199.9888,100.0181
9384,199.9888,100.0181
9385,199.9888,100.0181
9386,199.9888,100.0181
9387,199.9888,100.0181
9388,199.9888,100.0181
9389,199.9888,100.0181
9390,199.9889,100.0180
9391,199.9889,100.0180
9392,199.9889,100.0180
9393,199.9889,100.0180
9394,199.9889,100.0180
9395,199.9889,100.0180
9396,199.9889,100.0180
9397,199.9889,100.0179
9398,199.9889,100.0179
9399,199.9889,100.0179
9400,199.9889,100.0179
9401,199.9889,100.0179
9402,199.9889,100.0179
9403,199.9890,100.0179
9404,199.9890,100.0179
9405,199.9890,100.0178
9406,199.9890,100.0178
9407,199.9890,100.0178
9408,199.9890,100.0178
9409,199.9890,100.0178
9410,199.9890,100.0178
9411,199.9890,100.0178
9412,199.9890,100.0178
9413,199.9890,100.0177
9414,199.9890,100.0177
9415,199.9891,100.0177
9416,199.9891,100.0177
9417,199.9891,100.0177
9418,199.9891,100.0177
9419,199.9891,100.0177
9420,199.9891,100.0177
9421,199.9891,100.0176
9422,199.9891,100.0176
9423,199.9891,100.0176
9424,199.9891,100.0176
9425,199.9891,100.0176
9426,199.9891,100.0176
9427,199.9891,100.0176
9428,199.9892,100.0175
9429,199.9892,100.0175
9430,199.9892,100.0175
9431,199.9892,100.0175
9432,199.9892,100.0175
9433,199.9892,100.0175
9434,199.9892,100.0175
9435,199.9892,100.0175
9436,199.9892,100.0174
9437,199.9892,100.0174
9438,199.9892,100.0174
9439,199.9892,100.0174
9440,199.9892,100.0174
9441,199.9893,100.0174
9442,199.9893,100.0174
9443,199.9893,100.0174
9444,199.9893,100.0173
9445,199.9893,100.0173
9446,199.9893,100.0173
9447,199.9893,100.0173
9448,199.9893,100.0173
9449,199.9893,100.0173
9450,199.9893,100.0173
9451,199.9893,100.0173
9452,199.9893,100.0172
9453,199.9894,100.0172
9454,199.9894,100.0172
9455,199.9894,100.0172
9456,199.9894,100.0172
9457,199.9894,100.0172
9458,199.9894,100.0172
9459,199.9894,100.0172
9460,199.9894,100.0171
9461,199.9894,100.0171
9462,199.9894,100.0171
9463,199.9894,100.0171
9464,199.9894,100.0171
9465,199.9894,100.0171
9466,199.9895,100.0171
9467,199.9895,100.0171
9468,199.9895,100.0170
9469,199.9895,100.0170
9470,199.9895,100.0170
9471,199.9895,100.0170
9472,199.9895,100.0170
9473,199.9895,100.0170
9474,199.9895,100.0170
9475,199.9895,100.0170
9476,199.9895,100.0169
9477,199.9895,100.0169
9478,199.9895,100.0169
9479,199.9896,100.0169
9480,199.9896,100.0169
9481,199.9896,100.0169
9482,199.9896,100.0169
9483,199.9896,100.0169
9484,199.9896,100.0168
9485,199.9896,100.0168
9486,199.9896,100.0168
9487,199.9896,100.0168
9488,199.9896,100.0168
9489,199.9896,100.0168
9490,199.9896,100.0168
9491,199.9896,100.0168
9492,199.9896,100.0167
9493,199.9897,100.0167
9494,199.9897,100.0167
9495,199.9897,100.0167
9496,199.9897,100.0167
9497,199.9897,100.0167
9498,199.9897,100.0167
9499,199.9897,100.0167
9500,199.9897,100.0166
9501,199.9897,100.0166
9502,199.9897,100.0166
9503,199.9897,100.0166
9504,199.9897,100.0166
9505,199.9897,100.0166
9506,199.9898,100.0166
9507,199.9898,100.0166
9508,199.9898,100.0166
9509,199.9898,100.0165
9510,199.9898,100.0165
9511,199.9898,100.0165
9512,199.9898,100.0165
9513,199.9898,100.0165
9514,199.9898,100.0165
9515,199.9898,100.0165
9516,199.9898,100.0165
9517,199.9898,100.0164
9518,199.9898,100.0164
9519,199.9899,100.0164
9520,199.9899,100.0164
9521,199.9899,100.0164
9522,199.9899,100.0164
9523,199.9899,100.0164
9524,199.9899,100.0164
9525,199.9899,100.0163
9526,199.9899,100.0163
9527,199.9899,100.0163
9528,199.9899,100.0163
9529,199.9899,100.0163
9530,199.9899,100.0163
9531,199.9899,100.0163
9532,199.9899,100.0163
9533,199.9900,100.0163
9534,199.9900,100.0162
9535,199.9900,100.0162
9536,199.9900,100.0162
9537,199.9900,100.0162
9538,199.9900,100.0162
9539,199.9900,100.0162
9540,199.9900,100.0162
9541,199.9900,100.0162
9542,199.9900,100.0161
9543,199.9900,100.0161
9544,199.9900,100.0161
9545,199.9900,100.0161
9546,199.9900,100.0161
9547,199.9901,100.0161
9548,199.9901,100.0161
9549,199.9901,100.0161
9550,199.9901,100.0161
9551,199.9901,100.0160
9552,199.9901,100.0160
9553,199.9901,100.0160
9554,199.9901,100.0160
9555,199.9901,100.0160
9556,199.9901,100.0160
9557,199.9901,100.0160
9558,199.9901,100.0160
9559,199.9901,100.0159
9560,199.9902,100.0159
9561,199.9902,100.0159
9562,199.9902,100.0159
9563,199.9902,100.0159
9564,199.9902,100.0159
9565,199.9902,100.0159
9566,199.9902,100.0159
9567,199.9902,100.0159
9568,199.9902,100.0158
9569,199.9902,100.0158
9570,199.9902,100.0158
9571,199.9902,100.0158
9572,199.9902,100.0158
9573,199.9902,100.0158
9574,199.9903,100.0158
9575,199.9903,100.0158
9576,199.9903,100.0158
9577,199.9903,100.0157
9578,199.9903,100.0157
9579,199.9903,100.0157
9580,199.9903,100.0157
9581,199.9903,100.0157
9582,199.9903,100.0157
9583,199.9903,100.0157
9584,199.9903,100.0157
9585,199.9903,100.0156
9586,199.9903,100.0156
9587,199.9903,100.0156
9588,199.9904,100.0156
9589,199.9904,100.0156
9590,199.9904,100.0156
9591,199.9904,100.0156
9592,199.9904,100.0156
9593,199.9904,100.0156
9594,199.9904,100.0155
9595,199.9904,100.0155
9596,199.9904,100.0155
9597,199.9904,100.0155
9598,199.9904,100.0155
9599,199.9904,100.0155
9600,199.9904,100.0155
9601,199.9904,100.0155
9602,199.9904,100.0155
9603,199.9905,100.0154
9604,199.9905,100.0154
9605,199.9905,100.0154
9606,199.9905,100.0154
9607,199.9905,100.0154
9608,199.9905,100.0154
9609,199.9905,100.0154
9610,199.9905,100.0154
9611,199.9905,100.0154
9612,199.9905,100.0153
9613,199.9905,100.0153
9614,199.9905,100.0153
9615,199.9905,100.0153
9616,199.9905,100.0153
9617,199.9906,100.0153
9618,199.9906,100.0153
9619,199.9906,100.0153
9620,199.9906,100.0153
9621,199.9906,100.0152
9622,199.9906,100.0152
9623,199.9906,100.0152
9624,199.9906,100.0152
9625,199.9906,100.0152
9626,199.9906,100.0152
9627,199.9906,100.0152
9628,199.9906,100.0152
9629,199.9906,100.0152
9630,199.9906,100.0151
9631,199.9906,100.0151
9632,199.9907,100.0151
9633,199.9907,100.0151
9634,199.9907,100.0151
9635,199.9907,100.0151
9636,199.9907,100.0151
9637,199.9907,100.0151
9638,199.9907,100.0151
9639,199.9907,100.0150
9640,199.9907,100.0150
9641,199.9907,100.0150
9642,199.9907,100.0150
9643,199.9907,100.0150
9644,199.9907,100.0150
9645,199.9907,100.0150
9646,199.9908,100.0150
9647,199.9908,100.0150
9648,199.9908,100.0149
9649,199.9908,100.0149
9650,199.9908,100.0149
9651,199.9908,100.0149
9652,199.9908,100.0149
9653,199.9908,100.0149
9654,199.9908,100.0149
9655,199.9908,100.0149
9656,199.9908,100.0149
9657,199.9908,100.0148
9658,199.9908,100.0148
9659,199.9908,100.0148
9660,199.9908,100.0148
9661,199.9909,100.0148
9662,199.9909,100.0148
9663,199.9909,100.0148
9664,199.9909,100.0148
9665,199.9909,100.0148
9666,199.9909,100.0147
9667,199.9909,100.0147
9668,199.9909,100.0147
9669,199.9909,100.0147
9670,199.9909,100.0147
9671,199.9909,100.0147
9672,199.9909,100.0147
9673,199.9909,100.0147
9674,199.9909,100.0147
9675,199.9909,100.0147
9676,199.9910,100.0146
9677,199.9910,100.0146
9678,199.9910,100.0146
9679,199.9910,100.0146
9680,199.9910,100.0146
9681,199.9910,100.0146
9682,199.9910,100.0146
9683,199.9910,100.0146
9684,199.9910,100.0146
9685,199.9910,100.0145
9686,199.9910,100.0145
9687,199.9910,100.0145
9688,199.9910,100.0145
9689,199.9910,100.0145
9690,199.9910,100.0145
9691,199.9910,100.0145
9692,199.9911,100.0145
9693,199.9911,100.0145
9694,199.9911,100.0145
9695,199.9911,100.0144
9696,199.9911,100.0144
9697,199.9911,100.0144
9698,199.9911,100.0144
9699,199.9911,100.0144
9700,199.9911,100.0144
9701,199.9911,100.0144
9702,199.9911,100.0144
9703,199.9911,100.0144
9704,199.9911,100.0143
9705,199.9911,100.0143
9706,199.9911,100.0143
9707,199.9912,100.0143
9708,199.9912,100.0143
9709,199.9912,100.0143
9710,199.9912,100.0143
9711,199.9912,100.0143
9712,199.9912,100.0143
9713,199.9912,100.0143
9714,199.9912,100.0142
9715,199.9912,100.0142
9716,199.9912,100.0142
9717,199.9912,100.0142
9718,199.9912,100.0142
9719,199.9912,100.0142
9720,199.9912,100.0142
9721,199.9912,100.0142
9722,199.9912,100.0142
9723,199.9913,100.0141
9724,199.9913,100.0141
9725,199.9913,100.0141
9726,199.9913,100.0141
9727,199.9913,100.0141
9728,199.9913,100.0141
9729,199.9913,100.0141
9730,199.9913,100.0141
9731,199.9913,100.0141
9732,199.9913,100.0141
9733,199.9913,100.0140
9734,199.9913,100.0140
9735,199.9913,100.0140
9736,199.9913,100.0140
9737,199.9913,100.0140
9738,199.9914,100.0140
9739,199.9914,100.0140
9740,199.9914,100.0140
9741,199.9914,100.0140
9742,199.9914,100.0140
9743,199.9914,100.0139
9744,199.9914,100.0139
9745,199.9914,100.0139
9746,199.9914,100.0139
9747,199.9914,100.0139
9748,199.9914,100.0139
9749,199.9914,100.0139
9750,199.9914,100.0139
9751,199.9914,100.0139
9752,199.9914,100.0139
9753,199.9914,100.0138
9754,199.9915,100.0138
9755,199.9915,100.0138
9756,199.9915,100.0138
9757,199.9915,100.0138
9758,199.9915,100.0138
9759,199.9915,100.0138
9760,199.9915,100.0138
9761,199.9915,100.0138
9762,199.9915,100.0138
9763,199.9915,100.0137
9764,199.9915,100.0137
9765,199.9915,100.0137
9766,199.9915,100.0137
9767,199.9915,100.0137
9768,199.9915,100.0137
9769,199.9915,100.0137
9770,199.9916,100.0137
9771,199.9916,100.0137
9772,199.9916,100.0137
9773,199.9916,100.0136
9774,199.9916,100.0136
9775,199.9916,100.0136
9776,199.9916,100.0136
9777,199.9916,100.0136
9778,199.9916,100.0136
9779,199.9916,100.0136
9780,199.9916,100.0136
9781,199.9916,100.0136
9782,199.9916,100.0136
9783,199.9916,100.0135
9784,199.9916,100.0135
9785,199.9916,100.0135
9786,199.9916,100.0135
9787,199.9917,100.0135
9788,199.9917,100.0135
9789,199.9917,100.0135
9790,199.9917,100.0135
9791,199.9917,100.0135
9792,199.9917,100.0135
9793,199.9917,100.0134
9794,199.9917,100.0134
9795,199.9917,100.0134
9796,199.9917,100.0134
9797,199.9917,100.0134
9798,199.9917,100.0134
9799,199.9917,100.0134
9800,199.9917,100.0134
9801,199.9917,100.0134
9802,199.9917,100.0134
9803,199.9918,100.0133
9804,199.9918,100.0133
9805,199.9918,100.0133
9806,199.9918,100.0133
9807,199.9918,100.0133
9808,199.9918,100.0133
9809,199.9918,100.0133
9810,199.9918,100.0133
9811,199.9918,100.0133
9812,199.9918,100.0133
9813,199.9918,100.0132
9814,199.9918,100.0132
9815,199.9918,100.0132
9816,199.9918,100.0132
9817,199.9918,100.0132
9818,199.9918,100.0132
9819,199.9918,100.0132
9820,199.9919,100.0132
9821,199.9919,100.0132
9822,199.9919,100.0132
9823,199.9919,100.0132
9824,199.9919,100.0131
9825,199.9919,100.0131
9826,199.9919,100.0131
9827,199.9919,100.0131
9828,199.9919,100.0131
9829,199.9919,100.0131
9830,199.9919,100.0131
9831,199.9919,100.0131
9832,199.9919,100.0131
9833,199.9919,100.0131
9834,199.9919,100.0130
9835,199.9919,100.0130
9836,199.9919,100.0130
9837,199.9920,100.0130
9838,199.9920,100.0130
9839,199.9920,100.0130
9840,199.9920,100.0130
9841,199.9920,100.0130
9842,199.9920,100.0130
9843,199.9920,100.0130
9844,199.9920,100.0130
9845,199.9920,100.0129
9846,199.9920,100.0129
9847,199.9920,100.0129
9848,199.9920,100.0129
9849,199.9920,100.0129
9850,199.9920,100.0129
9851,199.9920,100.0129
9852,199.9920,100.0129
9853,199.9920,100.0129
9854,199.9921,100.0129
9855,199.9921,100.0128
9856,199.9921,100.0128
9857,199.9921,100.0128
9858,199.9921,100.0128
9859,199.9921,100.0128
9860,199.9921,100.0128
9861,199.9921,100.0128
9862,199.9921,100.0128
9863,199.9921,100.0128
9864,199.9921,100.0128
9865,199.9921,100.0128
9866,199.9921,100.0127
9867,199.9921,100.0127
9868,199.9921,100.0127
9869,199.9921,100.0127
9870,199.9921,100.0127
9871,199.9922,100.0127
9872,199.9922,100.0127
9873,199.9922,100.0127
9874,199.9922,100.0127
9875,199.9922,100.0127
9876,199.9922,100.0127
9877,199.9922,100.0126
9878,199.9922,100.0126
9879,199.9922,100.0126
9880,199.9922,100.0126
9881,199.9922,100.0126
9882,199.9922,100.0126
9883,199.9922,100.0126
9884,199.9922,100.0126
9885,199.9922,100.0126
9886,199.9922,100.0126
9887,199.9922,100.0126
9888,199.9922,100.0125
9889,199.9923,100.0125
9890,199.9923,100.0125
9891,199.9923,100.0125
9892,199.9923,100.0125
9893,199.9923,100.0125
9894,199.9923,100.0125
9895,199.9923,100.0125
9896,199.9923,100.0125
9897,199.9923,100.0125
9898,199.9923,100.0125
9899,199.9923,100.0124
9900,199.9923,100.0124
9901,199.9923,100.0124
9902,199.9923,100.0124
9903,199.9923,100.0124
9904,199.9923,100.0124
9905,199.9923,100.0124
9906,199.9923,100.0124
9907,199.9924,100.0124
9908,199.9924,100.0124
9909,199.9924,100.0124
9910,199.9924,100.0123
9911,199.9924,100.0123
9912,199.9924,100.0123
9913,199.9924,100.0123
9914,199.9924,100.0123
9915,199.9924,100.0123
9916,199.9924,100.0123
9917,199.9924,100.0123
9918,199.9924,100.0123
9919,199.9924,100.0123
9920,199.9924,100.0123
9921,199.9924,100.0122
9922,199.9924,100.0122
9923,199.9924,100.0122
9924,199.9924,100.0122
9925,199.9925,100.0122
9926,199.9925,100.0122
9927,199.9925,100.0122
9928,199.9925,100.0122
9929,199.9925,100.0122
9930,199.9925,100.0122
9931,199.9925,100.0122
9932,199.9925,100.0121
9933,199.9925,100.0121
9934,199.9925,100.0121
9935,199.9925,100.0121
9936,199.9925,100.0121
9937,199.9925,100.0121
9938,199.9925,100.0121
9939,199.9925,100.0121
9940,199.9925,100.0121
9941,199.9925,100.0121
9942,199.9925,100.0121
9943,199.9926,100.0121
9944,199.9926,100.0120
9945,199.9926,100.0120
9946,199.9926,100.0120
9947,199.9926,100.0120
9948,199.9926,100.0120
9949,199.9926,100.0120
9950,199.9926,100.0120
9951,199.9926,100.0120
9952,199.9926,100.0120
9953,199.9926,100.0120
9954,199.9926,100.0120
9955,199.9926,100.0119
9956,199.9926,100.0119
9957,199.9926,100.0119
9958,199.9926,100.0119
9959,199.9926,100.0119
9960,199.9926,100.0119
9961,199.9926,100.0119
9962,199.9927,100.0119
9963,199.9927,100.0119
9964,199.9927,100.0119
9965,199.9927,100.0119
9966,199.9927,100.0118
9967,199.9927,100.0118
9968,199.9927,100.0118
9969,199.9927,100.0118
9970,199.9927,100.0118
9971,199.9927,100.0118
9972,199.9927,100.0118
9973,199.9927,100.0118
9974,199.9927,100.0118
9975,199.9927,100.0118
9976,199.9927,100.0118
9977,199.9927,100.0118
9978,199.9927,100.0117
9979,199.9927,100.0117
9980,199.9928,100.0117
9981,199.9928,100.0117
9982,199.9928,100.0117
9983,199.9928,100.0117
9984,199.9928,100.0117
9985,199.9928,100.0117
9986,199.9928,100.0117
9987,199.9928,100.0117
9988,199.9928,100.0117
9989,199.9928,100.0117
9990,199.9928,100.0116
9991,199.9928,100.0116
9992,199.9928,100.0116
9993,199.9928,100.0116
9994,199.9928,100.0116
9995,199.9928,100.0116
9996,199.9928,100.0116
9997,199.9928,100.0116
9998,199.9928,100.0116
9999,199.9929,100.0116
0,6.5000,4.0000
1,12.7775,7.8625
2,18.8401,11.5922
3,24.6952,15.1937
4,30.3500,18.6713
5,35.8111,22.0294
6,41.0854,25.2719
7,46.1792,28.4029
8,51.0987,31.4262
9,55.8498,34.3454
10,60.4384,37.1642
11,64.8700,39.8860
12,69.1499,42.5141
13,73.2835,45.0517
14,77.2756,47.5020
15,81.1312,49.8678
16,84.8549,52.1522
17,88.4512,54.3578
18,91.9246,56.4875
19,95.2792,58.5437
20,98.5190,60.5291
21,101.6481,62.4460
22,104.6702,64.2968
23,107.5890,66.0838
24,110.4080,67.8091
25,113.1307,69.4749
26,115.7603,71.0832
27,118.3000,72.6360
28,120.7530,74.1351
29,123.1222,75.5825
30,125.4104,76.9798
31,127.6204,78.3289
32,129.7550,79.6313
33,131.8166,80.8886
34,133.8079,82.1025
35,135.7311,83.2744
36,137.5887,84.4056
37,139.3829,85.4978
38,141.1159,86.5520
39,142.7897,87.5698
40,144.4064,88.5522
41,145.9680,89.5006
42,147.4763,90.4161
43,148.9331,91.2998
44,150.3403,92.1528
45,151.6995,92.9762
46,153.0124,93.7709
47,154.2805,94.5380
48,155.5054,95.2784
49,156.6886,95.9931
50,157.8315,96.6828
51,158.9355,97.3485
52,160.0019,97.9910
53,161.0319,98.6110
54,162.0270,99.2094
55,162.9882,99.7869
56,163.9167,100.3443
57,164.8136,100.8821
58,165.6800,101.4010
59,166.5170,101.9018
